[471, 1575, 2573, 2566, 421, 416, 1048, 1096, 3879, 1684, 1185, 450, 1779, 1994, 619, 38, 1732, 1109, 854, 1374, 2519, 799, 666, 260, 40, 355, 1062, 1165, 260, 200, 87, 959, 324, 592, 402, 846, 958, 2126, 723, 1793, 930, 4249, 215, 677, 1418, 561, 3726, 2516, 391, 855, 731, 1283, 634, 3018, 782, 608, 122, 636, 2213, 3731, 5441, 404, 631, 297, 739, 1484, 1666, 2180, 706, 266, 528, 901, 1058, 443, 617, 2390, 956, 500, 699, 1022, 213, 109, 225, 124, 558, 846, 308, 371, 4345, 1024, 497, 433, 325, 269, 272, 556, 86, 2163, 1278, 1464, 477, 474, 72, 842, 303, 1336, 736, 2339, 1271, 376]
[272, 578, 1270, 1493, 230, 249, 509, 538, 2166, 933, 904, 270, 1162, 1360, 290, 19, 1312, 650, 563, 862, 1139, 444, 400, 170, 28, 195, 763, 658, 168, 148, 63, 373, 160, 279, 188, 473, 682, 1223, 353, 976, 702, 2650, 108, 425, 1215, 341, 2434, 990, 159, 502, 429, 929, 364, 1824, 370, 273, 68, 386, 1216, 2179, 3308, 236, 379, 161, 469, 878, 1111, 1625, 280, 126, 264, 410, 591, 427, 336, 1703, 524, 316, 314, 632, 83, 65, 141, 65, 256, 451, 188, 192, 2611, 683, 211, 275, 123, 190, 119, 1260, 40, 1698, 690, 774, 342, 260, 64, 513, 184, 735, 326, 1162, 875, 219]
[72, 178, 335, 391, 75, 56, 132, 169, 532, 316, 275, 60, 309, 457, 110, 3, 420, 188, 347, 248, 326, 136, 136, 82, 17, 58, 292, 259, 38, 95, 19, 147, 49, 56, 42, 156, 157, 253, 126, 235, 212, 960, 32, 135, 383, 129, 829, 375, 38, 265, 174, 250, 179, 492, 110, 85, 10, 150, 298, 1052, 945, 54, 123, 43, 144, 249, 327, 463, 105, 20, 47, 134, 142, 122, 107, 578, 196, 145, 96, 277, 12, 17, 32, 24, 50, 174, 46, 69, 542, 140, 56, 68, -16, 85, 15, 1590, 2, 500, 220, 198, 126, 114, 15, 247, 92, 220, 149, 455, 222, 45]
[412, 6885, 1676, 1313, 2165, 351, 2062, 5171, 3354, 771, 1037, 178, 1205, 1024, 2181, 234, 880, 335, 502, 1341, 1082, 572, 670, 504, 256, 788, 2615, 2550, 751, 374, 198, 1160, 762, 2133, 127, 1246, 1078, 920, 1407, 604, 550, 3906, 992, 6786, 808, 458, 1596, 4228, 2908, 4285, 2942, 1012, 1117, 1292, 1421, 4514, 29, 876, 802, 2516, 1689, 1533, 1553, 1127, 204, 787, 1871, 710, 788, 4094, 3320, 611, 5148, 221, 5222, 1509, 1449, 268, 381, 738, 48, 90, 2949, 1134, 3760, 742, 902, 995, 3777, 983, 320, 684, 4262, 1509, 2133, 965, 136, 1115, 902, 1022, 2418, 1184, 171, 1365, 839, 1577, 2231, 1829, 611, 2831]
[1103, 14395, 2321, 3559, 7138, 1538, 2858, 12574, 13977, 2428, 745, 329, 2483, 2343, 8991, 387, 1140, 776, 662, 3879, 3029, 1138, 795, 896, 250, 909, 6785, 8037, 3111, 1311, 322, 3643, 3311, 6945, 235, 5556, 1852, 1599, 4087, 1371, 1668, 6521, 1308, 14729, 757, 1846, 3811, 12708, 5144, 13621, 12176, 2593, 2666, 3657, 3606, 27224, 74, 2312, 1833, 6330, 2986, 5166, 5040, 3520, 468, 1441, 4772, 1179, 1453, 6344, 6410, 1805, 14176, 410, 18401, 1862, 5126, 784, 848, 1537, 199, 244, 12024, 5432, 15195, 1936, 1547, 1215, 7312, 1826, 511, 2173, 13333, 6573, 5549, 1568, 119, 1878, 2015, 2167, 13657, 3274, 313, 1797, 3034, 4757, 5476, 6207, 1406, 7360]
[571, 11939, 1926, 2238, 3560, 744, 3853, 9835, 6149, 1402, 357, 254, 1794, 1523, 4565, 68, 1285, 397, 394, 1495, 1711, 515, 755, 684, 66, 647, 5365, 4631, 1821, 721, 153, 1642, 1551, 5460, 141, 1962, 1108, 1568, 2797, 1016, 1261, 3531, 655, 9091, 505, 833, 3133, 5982, 3686, 9047, 3087, 1493, 1014, 2261, 1683, 7414, 58, 1436, 1052, 3358, 2125, 4736, 2933, 2336, 275, 1207, 4686, 919, 716, 3210, 7089, 1094, 5855, 232, 11834, 1301, 2232, 287, 466, 969, 161, 152, 6484, 2378, 7141, 2262, 947, 1024, 5537, 1170, 336, 1578, 6015, 5519, 3251, 944, 60, 1292, 1811, 1626, 7165, 1686, 181, 1364, 3506, 3008, 4845, 5088, 1099, 4988]
[386, 5479, 1584, 1619, 2177, 406, 2915, 4680, 2587, 984, 456, 213, 1348, 1179, 2018, 46, 770, 364, 413, 855, 1142, 350, 414, 244, 37, 432, 3954, 3347, 1633, 489, 103, 725, 615, 3524, 115, 886, 644, 936, 1784, 823, 958, 2398, 295, 3903, 444, 478, 2436, 3303, 1736, 3754, 1325, 1097, 601, 1709, 1198, 2860, 52, 783, 776, 2429, 1904, 2456, 1351, 930, 274, 948, 3310, 756, 494, 1800, 2789, 704, 2305, 247, 3663, 1132, 1118, 206, 352, 638, 116, 134, 2766, 1184, 3288, 2000, 581, 827, 3138, 961, 222, 1438, 3226, 4736, 2576, 590, 56, 961, 1467, 961, 3743, 635, 126, 885, 2520, 1626, 3844, 3845, 861, 3333]
[323, 4411, 1607, 1587, 1728, 248, 3181, 3122, 1888, 761, 422, 193, 1215, 857, 1658, 32, 812, 307, 389, 690, 1244, 268, 385, 270, 35, 343, 3263, 2564, 1440, 553, 82, 649, 511, 3125, 104, 676, 618, 951, 1078, 720, 882, 2401, 342, 2930, 426, 381, 1897, 2848, 1110, 2516, 1055, 1381, 514, 1504, 943, 2984, 43, 692, 677, 2002, 1765, 1771, 959, 632, 268, 882, 2715, 765, 383, 1940, 2270, 541, 2004, 195, 2162, 1075, 781, 180, 319, 556, 91, 128, 1918, 924, 3010, 1425, 330, 570, 2780, 784, 180, 1780, 2408, 3281, 2021, 417, 37, 857, 1570, 873, 2400, 446, 65, 715, 1377, 1170, 2446, 3198, 706, 3461]
[365, 3800, 1558, 1820, 1635, 232, 2959, 2649, 1740, 796, 406, 284, 1179, 873, 1350, 28, 854, 373, 450, 766, 1185, 371, 428, 252, 56, 360, 2503, 2088, 987, 701, 101, 575, 437, 3094, 146, 699, 707, 1118, 1039, 766, 1101, 2900, 294, 2608, 1046, 368, 1990, 3535, 828, 2009, 862, 1217, 448, 1511, 1068, 2396, 44, 664, 795, 2349, 2080, 1323, 1057, 513, 291, 868, 2632, 852, 436, 2016, 1596, 518, 1771, 245, 1658, 1230, 882, 192, 367, 657, 101, 132, 1582, 775, 2236, 1990, 466, 721, 2658, 813, 232, 1703, 2009, 3598, 1768, 493, 39, 1136, 1791, 908, 1901, 413, 78, 1050, 1889, 1273, 2668, 3325, 797, 2674]
[483, 3952, 1727, 1934, 1560, 373, 2876, 2847, 2130, 906, 495, 238, 1142, 937, 1470, 22, 934, 466, 453, 917, 1571, 386, 564, 251, 48, 473, 2843, 2292, 983, 906, 270, 703, 411, 2601, 151, 898, 637, 1070, 1041, 812, 1069, 2561, 339, 3190, 713, 432, 1926, 3095, 1412, 2436, 902, 1103, 581, 1659, 824, 2641, 50, 825, 889, 2365, 2111, 1623, 961, 517, 324, 1022, 2698, 922, 395, 1762, 1605, 559, 1717, 308, 1793, 1404, 883, 210, 395, 672, 97, 148, 1321, 749, 2119, 1918, 675, 787, 2726, 957, 382, 1865, 2110, 3204, 1846, 642, 54, 1202, 2209, 968, 1754, 511, 73, 932, 1992, 1211, 3245, 3419, 847, 2223]
[484, 4518, 2025, 1900, 1632, 370, 3195, 3025, 2162, 1018, 794, 297, 1223, 1061, 1630, 26, 939, 446, 584, 888, 1263, 427, 596, 298, 48, 379, 2981, 2412, 1000, 1029, 128, 733, 509, 2234, 147, 837, 786, 1194, 1263, 905, 1024, 2751, 244, 2922, 766, 501, 2258, 3444, 1239, 2414, 853, 1339, 534, 1746, 842, 2647, 75, 886, 945, 2392, 2510, 1570, 1059, 538, 398, 1105, 2476, 949, 749, 1720, 1799, 627, 1703, 273, 2109, 1444, 986, 249, 463, 685, 111, 144, 1613, 776, 2247, 1286, 465, 623, 3339, 939, 327, 1911, 2059, 3941, 1664, 499, 65, 1357, 2072, 1194, 1859, 519, 95, 841, 1459, 1321, 2758, 3448, 866, 2037]
[508, 4426, 2390, 2226, 1122, 354, 3030, 3014, 2294, 1188, 514, 407, 1115, 1078, 1658, 100, 1106, 529, 721, 920, 1484, 423, 675, 257, 48, 474, 2454, 2048, 630, 747, 156, 707, 481, 2541, 232, 814, 970, 1531, 988, 1200, 1025, 3231, 271, 2705, 820, 511, 2281, 3475, 1057, 2277, 918, 1164, 516, 1900, 714, 2142, 86, 885, 1361, 2859, 2914, 1717, 913, 545, 528, 1219, 2461, 1250, 518, 1199, 1737, 739, 1620, 392, 1866, 1921, 930, 283, 569, 704, 146, 160, 1481, 684, 2036, 1224, 616, 504, 3547, 910, 310, 1664, 1627, 2746, 1553, 566, 69, 1636, 2033, 1368, 1554, 469, 58, 746, 1101, 1253, 2199, 3692, 988, 1847]
[625, 5314, 2537, 2776, 1494, 363, 3768, 3130, 2912, 1506, 685, 443, 1528, 1437, 1689, 47, 1296, 687, 731, 1094, 1810, 763, 918, 362, 63, 701, 2517, 2273, 759, 947, 928, 792, 531, 2899, 283, 947, 1290, 2190, 1313, 1526, 1352, 4380, 302, 2555, 1080, 619, 2869, 5025, 1102, 2725, 1236, 1668, 808, 2887, 1134, 2402, 105, 1003, 1610, 3314, 3969, 1902, 1090, 698, 618, 1551, 3136, 1654, 618, 1556, 1950, 860, 1956, 432, 2166, 2292, 1433, 385, 713, 927, 212, 175, 1482, 682, 2397, 1743, 478, 492, 4034, 1090, 371, 1509, 2092, 2769, 1666, 804, 98, 1965, 2005, 1826, 1626, 621, 90, 932, 1006, 1616, 2975, 4998, 1317, 1733]
[605, 5685, 3064, 3722, 1387, 440, 3588, 3025, 3360, 1904, 1564, 625, 2285, 2315, 2019, 44, 2141, 981, 877, 1385, 2481, 543, 1031, 512, 99, 578, 2022, 2334, 666, 543, 107, 988, 514, 3050, 351, 1005, 1733, 3329, 1458, 2087, 1680, 5524, 343, 2620, 2134, 660, 3866, 5134, 1072, 2820, 1232, 1928, 698, 3699, 1261, 2125, 152, 1076, 2134, 4878, 5482, 1871, 1210, 646, 960, 2132, 3557, 2668, 721, 1401, 2356, 1106, 2244, 636, 1834, 4291, 1411, 508, 901, 1469, 213, 182, 1234, 498, 2401, 1568, 866, 563, 5223, 1269, 462, 1080, 2310, 2364, 1362, 1039, 157, 2866, 2110, 2208, 1623, 636, 101, 1453, 1031, 2205, 3283, 5797, 1643, 1167]
[810, 7992, 4708, 6138, 1316, 767, 5066, 3930, 5756, 3155, 2672, 999, 3664, 3667, 2702, 110, 3296, 1537, 1504, 2450, 3526, 901, 1087, 395, 73, 716, 2240, 2849, 961, 428, 283, 1395, 811, 3181, 652, 1642, 1641, 4319, 1663, 2946, 2207, 8730, 423, 3548, 2285, 1098, 5815, 6387, 1358, 2520, 1531, 2710, 966, 5318, 1693, 2426, 210, 1400, 3352, 6753, 9771, 2729, 1408, 1019, 1292, 3226, 5829, 3744, 873, 1342, 2871, 1630, 3287, 850, 2388, 5186, 1688, 642, 1194, 2147, 364, 238, 1712, 459, 3478, 1946, 786, 872, 8077, 1738, 675, 1138, 3452, 2711, 1341, 1968, 133, 4079, 2477, 3238, 2024, 884, 164, 1809, 971, 3141, 4310, 7527, 2450, 1083]
[1048, 6574, 4312, 6017, 1060, 838, 2869, 2633, 6284, 3232, 2012, 964, 4296, 4231, 1812, 207, 3762, 2073, 1576, 2845, 3057, 1233, 1071, 544, 94, 583, 2445, 2881, 538, 354, 259, 1713, 800, 2641, 626, 1808, 2020, 4712, 1771, 2917, 2736, 8807, 387, 1967, 3041, 1012, 7208, 3387, 867, 2054, 1630, 3032, 1083, 6490, 1602, 900, 309, 1228, 3816, 7034, 11484, 2021, 1114, 622, 1734, 3499, 4676, 4704, 738, 878, 2223, 1428, 2792, 1226, 1714, 5829, 2188, 932, 1286, 2046, 356, 300, 796, 351, 1891, 1876, 817, 868, 7523, 2000, 619, 957, 2023, 1738, 1104, 1185, 88, 4410, 2151, 3303, 1292, 846, 235, 1780, 857, 2907, 3587, 7275, 2834, 801]
[661, 2792, 2969, 3302, 619, 465, 1714, 1788, 4518, 1834, 1494, 708, 2354, 2940, 1043, 108, 2186, 1281, 1287, 1639, 2042, 772, 651, 323, 63, 379, 1795, 1948, 288, 228, 126, 976, 445, 1156, 385, 950, 1372, 2932, 1001, 1805, 1680, 5174, 273, 1113, 1982, 705, 4063, 3265, 585, 1191, 878, 1668, 652, 4485, 894, 740, 156, 766, 2352, 3850, 6712, 923, 857, 365, 976, 2159, 2374, 3437, 539, 369, 885, 844, 1715, 603, 1051, 3730, 1106, 517, 886, 1055, 171, 155, 317, 141, 727, 861, 498, 473, 4203, 1136, 376, 531, 858, 516, 441, 702, 79, 2995, 1241, 1745, 600, 523, 96, 1102, 469, 1779, 1289, 3983, 1700, 315]
[481, 2191, 2828, 2838, 454, 386, 1574, 1530, 3962, 1779, 1683, 624, 2028, 2435, 833, 42, 2014, 1013, 899, 1470, 1903, 641, 595, 279, 44, 385, 1287, 1372, 279, 197, 111, 728, 306, 683, 333, 856, 1017, 2610, 846, 1734, 1315, 5574, 208, 814, 1823, 602, 3469, 3092, 513, 988, 795, 1353, 604, 3424, 796, 549, 113, 686, 2380, 3729, 5852, 509, 767, 328, 837, 1525, 1863, 2453, 497, 250, 608, 831, 1230, 516, 736, 3067, 857, 425, 752, 941, 185, 145, 248, 132, 762, 796, 485, 401, 4217, 1065, 484, 460, 528, 357, 314, 904, 119, 2474, 1127, 1627, 543, 527, 69, 869, 390, 1293, 954, 2622, 1489, 382]
[545, 1725, 2730, 2573, 425, 454, 1063, 1067, 4057, 1484, 1222, 578, 1777, 2287, 604, 39, 1793, 947, 799, 1526, 2514, 703, 708, 282, 50, 378, 1004, 1101, 242, 214, 81, 962, 317, 530, 282, 763, 1060, 2129, 866, 1684, 1197, 4171, 165, 592, 1583, 556, 3569, 2501, 393, 729, 788, 1408, 662, 2929, 723, 514, 59, 604, 2612, 3867, 5183, 408, 642, 320, 735, 1475, 1753, 2579, 474, 282, 533, 839, 981, 452, 503, 2489, 810, 517, 680, 972, 134, 101, 210, 115, 523, 917, 380, 426, 3882, 1162, 358, 441, 384, 262, 250, 972, 60, 2314, 1232, 1462, 554, 491, 125, 759, 297, 1385, 664, 2562, 1446, 384]
[309, 960, 1376, 1725, 251, 245, 549, 513, 2451, 944, 930, 248, 1278, 1324, 344, 28, 1339, 732, 726, 850, 1180, 412, 310, 166, 30, 202, 872, 725, 166, 147, 75, 459, 176, 385, 250, 500, 613, 1379, 433, 965, 661, 2548, 151, 356, 1216, 322, 2402, 1124, 128, 507, 570, 982, 419, 1951, 498, 290, 70, 370, 1301, 2415, 3337, 299, 412, 176, 424, 1053, 1197, 1692, 267, 127, 269, 529, 594, 345, 375, 1721, 596, 286, 390, 733, 124, 59, 180, 91, 219, 543, 218, 217, 2805, 694, 218, 272, 268, 294, 130, 253, 68, 1660, 792, 784, 399, 265, 52, 619, 158, 832, 420, 1362, 886, 217]
[104, 247, 320, 455, 90, 72, 133, 190, 698, 333, 323, 93, 288, 518, 91, 10, 454, 190, 313, 237, 365, 160, 138, 105, 17, 58, 301, 342, 53, 102, 30, 183, 54, 97, 51, 197, 177, 322, 197, 285, 278, 1049, 38, 134, 474, 142, 775, 387, 67, 265, 232, 271, 210, 635, 158, 118, 46, 184, 350, 1122, 1097, 91, 103, 56, 184, 337, 426, 577, 103, 36, 106, 159, 182, 156, 162, 765, 231, 99, 98, 281, 19, 24, 88, 28, 86, 186, 51, 80, 765, 202, 53, 86, 36, 118, 39, 89, 0, 567, 281, 236, 166, 115, 19, 232, 59, 303, 189, 535, 228, 69]
[426, 6984, 1732, 1275, 2302, 332, 1855, 6885, 3349, 758, 1063, 158, 1145, 997, 2410, 256, 837, 336, 511, 1368, 1033, 547, 743, 461, 234, 709, 2588, 2611, 653, 403, 167, 1052, 1024, 2352, 137, 1323, 1020, 904, 1431, 568, 546, 3803, 728, 6188, 770, 440, 1653, 4668, 3107, 4041, 3320, 947, 1231, 1258, 1300, 5460, 28, 839, 754, 2438, 1627, 1608, 1367, 957, 201, 785, 1867, 649, 717, 3656, 2222, 620, 5741, 210, 5306, 1449, 1516, 264, 400, 751, 49, 94, 2540, 1184, 4794, 692, 796, 972, 3847, 1050, 325, 674, 3909, 1665, 2497, 1076, 148, 1011, 819, 1003, 2277, 1215, 197, 1382, 835, 1591, 1852, 1686, 604, 3026]
[1119, 13605, 2435, 3187, 7450, 1532, 3254, 11673, 13580, 2396, 600, 318, 2426, 2212, 9472, 370, 1166, 708, 571, 3908, 3024, 1068, 797, 953, 256, 934, 6314, 7201, 3163, 1370, 316, 3580, 3156, 7350, 245, 5444, 1813, 1681, 4017, 1283, 1537, 5994, 1542, 17154, 754, 1872, 3451, 12726, 6688, 13137, 11844, 2598, 2613, 3475, 3103, 24896, 71, 2403, 1851, 6295, 2935, 6040, 4717, 3964, 464, 1360, 4562, 1160, 1315, 7796, 6869, 1771, 13936, 449, 16881, 1674, 4902, 737, 786, 1464, 181, 249, 10483, 8106, 15216, 1876, 1764, 1095, 7700, 1798, 509, 2230, 10155, 5710, 5340, 1385, 87, 1951, 1926, 2124, 12505, 3010, 286, 1679, 2793, 4594, 5807, 6234, 1389, 8804]
[634, 13564, 2066, 2348, 3701, 808, 3944, 9864, 6640, 1536, 446, 292, 1782, 1586, 4776, 85, 1296, 469, 467, 1619, 1872, 564, 815, 748, 69, 673, 5644, 4957, 2031, 777, 187, 1612, 1638, 5942, 159, 2093, 1111, 1594, 2871, 1069, 1346, 3850, 678, 10400, 495, 924, 3228, 6662, 3940, 9672, 3151, 1482, 1101, 2392, 1873, 8231, 61, 1483, 1127, 3555, 2317, 4814, 2762, 2383, 275, 1348, 4785, 917, 719, 3059, 7815, 1133, 6264, 244, 12342, 1408, 2416, 325, 542, 979, 156, 160, 6558, 2278, 8440, 2182, 1173, 1022, 5985, 1164, 360, 1618, 6699, 7146, 3613, 988, 94, 1303, 1916, 1698, 7307, 1837, 213, 1398, 3424, 3291, 4968, 5450, 1070, 6009]
[351, 5717, 1575, 1650, 2545, 399, 2982, 4779, 2583, 1018, 500, 205, 1437, 1287, 2030, 47, 703, 327, 415, 877, 1238, 340, 393, 285, 53, 448, 3941, 3263, 1775, 544, 119, 825, 626, 3762, 114, 855, 702, 1013, 1733, 798, 976, 2499, 312, 3746, 449, 474, 2470, 3237, 1698, 3701, 1226, 1141, 570, 1766, 1256, 3163, 51, 796, 790, 2387, 1907, 2481, 1434, 976, 302, 993, 3313, 726, 495, 1883, 3095, 657, 2352, 235, 3677, 1143, 1138, 204, 349, 706, 120, 160, 2787, 1311, 2799, 2075, 569, 824, 3135, 957, 226, 1521, 3083, 4566, 2286, 665, 65, 1024, 1488, 925, 3443, 660, 117, 946, 2572, 1522, 3786, 3813, 829, 3616]
[392, 4246, 1577, 1643, 1768, 242, 3151, 3304, 1822, 757, 438, 217, 1275, 855, 1562, 33, 724, 310, 382, 759, 1122, 267, 392, 276, 39, 376, 3352, 2396, 1258, 559, 105, 659, 503, 3132, 113, 744, 620, 979, 1107, 734, 912, 2592, 293, 3184, 476, 377, 1976, 3095, 1027, 2556, 1102, 1380, 503, 1507, 1054, 2715, 45, 718, 669, 2354, 1825, 1654, 1155, 637, 242, 878, 2968, 729, 325, 2261, 2072, 556, 2043, 178, 2280, 1076, 810, 166, 309, 547, 88, 116, 1899, 942, 3174, 1548, 334, 643, 3006, 755, 252, 1958, 2568, 4088, 2213, 465, 48, 915, 1622, 883, 2517, 476, 83, 726, 1445, 1238, 2868, 3483, 698, 3786]
[370, 3828, 1583, 1795, 1681, 231, 3172, 2923, 1835, 843, 394, 255, 1173, 920, 1389, 29, 900, 364, 443, 728, 1141, 293, 495, 282, 55, 361, 2650, 2275, 870, 662, 114, 625, 503, 3140, 140, 767, 727, 1097, 972, 808, 1018, 3000, 285, 2736, 594, 361, 2005, 3493, 884, 2303, 814, 1149, 485, 1494, 962, 2236, 34, 678, 742, 2348, 2046, 1487, 1047, 582, 290, 980, 2677, 868, 384, 2082, 1895, 481, 1837, 235, 1942, 1227, 893, 188, 422, 674, 90, 139, 1495, 860, 2579, 1916, 417, 688, 2833, 813, 250, 2079, 2086, 3676, 1983, 436, 41, 1108, 1878, 1043, 1948, 462, 76, 956, 1592, 1200, 2652, 3549, 820, 2940]
[390, 4582, 1868, 2082, 1613, 374, 3422, 3010, 2247, 920, 520, 269, 1180, 947, 1631, 30, 993, 446, 483, 1012, 1486, 369, 561, 690, 59, 429, 3222, 2459, 1116, 864, 212, 698, 436, 2863, 166, 764, 715, 1240, 1229, 916, 1024, 2632, 294, 3938, 729, 414, 2027, 3495, 1243, 2412, 953, 1092, 547, 1704, 1001, 2589, 47, 859, 942, 2513, 2221, 1957, 1067, 578, 371, 1053, 2756, 1103, 399, 1801, 1801, 602, 1705, 340, 1944, 1420, 940, 259, 414, 713, 104, 164, 1311, 741, 2479, 1827, 668, 693, 3200, 878, 284, 2254, 2072, 3824, 2067, 615, 72, 1277, 2393, 1132, 2138, 485, 83, 963, 1903, 1409, 2985, 3749, 835, 2432]
[496, 4647, 2052, 2088, 1397, 350, 3166, 2935, 2300, 999, 496, 310, 1244, 1023, 1538, 30, 1061, 426, 482, 979, 1266, 373, 501, 225, 39, 433, 3172, 2505, 782, 1046, 212, 736, 432, 2453, 173, 783, 714, 1272, 1061, 981, 1030, 2866, 279, 3107, 741, 458, 2399, 3154, 1004, 2523, 888, 1284, 497, 1780, 819, 2339, 68, 907, 936, 2521, 2460, 1571, 899, 544, 370, 1203, 2584, 1021, 711, 1676, 1765, 621, 1671, 292, 1921, 1539, 874, 234, 492, 752, 85, 202, 1348, 778, 2457, 1341, 476, 711, 3619, 933, 319, 2078, 2044, 3566, 2149, 508, 53, 1320, 2292, 1185, 1770, 501, 101, 830, 1020, 1431, 2845, 3547, 913, 2254]
[578, 4265, 2226, 2164, 1432, 276, 3246, 2722, 2259, 1329, 637, 390, 1213, 1239, 1652, 29, 1053, 547, 658, 993, 1425, 438, 656, 307, 35, 446, 2607, 2431, 933, 899, 135, 758, 451, 2317, 226, 739, 979, 1596, 1109, 1138, 974, 2857, 223, 2779, 777, 486, 2331, 3429, 1036, 2260, 1030, 1145, 502, 2095, 815, 2166, 85, 880, 1292, 2446, 2909, 1664, 920, 580, 498, 1233, 2189, 1306, 500, 1455, 1779, 722, 1614, 386, 1737, 1895, 1026, 265, 571, 731, 163, 177, 1358, 736, 2070, 1151, 612, 596, 3677, 960, 312, 1890, 1651, 2778, 1585, 594, 70, 1719, 2143, 1421, 1601, 518, 64, 824, 932, 1323, 2382, 3705, 1001, 1935]
[560, 5203, 2901, 2844, 1246, 363, 4020, 2843, 2719, 1474, 894, 469, 1800, 1411, 1819, 51, 1431, 678, 795, 1054, 1828, 443, 757, 322, 71, 503, 2194, 2326, 562, 876, 549, 789, 460, 2696, 297, 841, 1162, 1990, 1353, 1322, 1312, 4092, 303, 3033, 1166, 549, 2585, 4402, 958, 2442, 1120, 1408, 612, 2595, 955, 2038, 118, 963, 1547, 3503, 3945, 1833, 982, 624, 574, 1508, 2896, 1706, 625, 1406, 2130, 884, 1947, 465, 1982, 2371, 1125, 336, 614, 922, 182, 155, 1291, 593, 2413, 1451, 508, 502, 4593, 1040, 357, 1625, 1857, 2687, 1630, 621, 175, 1892, 1964, 1766, 1602, 483, 164, 944, 808, 1642, 3060, 4563, 1396, 1602]
[651, 6099, 3725, 4246, 1466, 443, 3972, 3275, 3908, 2062, 1213, 751, 2212, 2499, 2360, 89, 2238, 1027, 876, 1522, 2507, 749, 902, 462, 65, 613, 2085, 2204, 752, 682, 158, 856, 547, 3241, 316, 1046, 1164, 2835, 1535, 2185, 1569, 5761, 362, 2800, 1748, 782, 4272, 4959, 1214, 3215, 1359, 2261, 822, 3503, 1031, 2364, 142, 1107, 2260, 4437, 5861, 2072, 1245, 749, 991, 2225, 3997, 2339, 635, 1265, 2599, 1091, 2371, 620, 2117, 3266, 1439, 505, 885, 1380, 207, 216, 1300, 604, 2590, 1610, 665, 522, 5211, 1549, 518, 1268, 2336, 2741, 1423, 1130, 74, 2707, 2490, 2550, 1816, 639, 70, 1342, 1000, 2213, 3349, 6483, 1624, 1232]
[880, 9739, 5055, 6911, 1444, 709, 5496, 4733, 6444, 3051, 2165, 992, 3252, 3462, 2851, 109, 3339, 1596, 1246, 2592, 3812, 897, 1151, 442, 72, 674, 2543, 3057, 1015, 543, 278, 1632, 930, 3636, 567, 1804, 1977, 4316, 1790, 2907, 2213, 8884, 537, 3892, 2277, 1147, 5964, 6655, 1525, 2920, 1792, 2694, 918, 5045, 1576, 2366, 251, 1462, 3442, 7395, 9675, 3027, 1650, 1168, 1372, 3479, 6029, 3481, 836, 1712, 3122, 1448, 3580, 958, 2601, 4931, 1919, 647, 1209, 2107, 316, 280, 1532, 480, 3545, 2145, 866, 733, 9247, 1853, 703, 1255, 4023, 3534, 1601, 1813, 191, 3911, 2707, 3497, 2332, 951, 180, 1690, 1261, 3206, 4903, 8453, 2332, 1178]
[904, 7506, 4168, 6603, 1028, 808, 3479, 2815, 6201, 2996, 2126, 897, 4387, 4340, 2176, 203, 3595, 1879, 1632, 2625, 3024, 1228, 993, 482, 80, 648, 2275, 3077, 608, 320, 198, 1475, 781, 2464, 556, 1659, 2174, 4554, 1762, 3012, 2543, 9348, 337, 1794, 2979, 988, 6511, 3731, 1062, 1957, 1557, 3284, 1161, 6473, 1637, 1215, 247, 1143, 3607, 6602, 12124, 2360, 1066, 610, 1595, 3391, 5268, 4408, 779, 839, 2203, 1426, 2711, 1085, 1571, 5742, 1899, 845, 1212, 1977, 315, 269, 624, 192, 2016, 1911, 774, 800, 6865, 1856, 639, 819, 2749, 1997, 1060, 845, 143, 4629, 2010, 3507, 1304, 800, 274, 1645, 912, 3003, 3711, 8162, 2780, 722]
[561, 3291, 3055, 3456, 607, 509, 1804, 1846, 4513, 1858, 1486, 584, 2373, 3030, 1019, 173, 2188, 1234, 1312, 1721, 2054, 711, 600, 297, 54, 381, 1808, 2108, 307, 220, 144, 932, 447, 1260, 352, 1006, 1355, 2881, 1081, 1721, 1574, 5129, 238, 1208, 2000, 696, 4249, 3375, 593, 1350, 968, 1779, 714, 4424, 791, 706, 131, 750, 2328, 3893, 7326, 1057, 871, 367, 926, 2189, 2353, 3206, 480, 413, 946, 798, 1666, 595, 1029, 3492, 1078, 479, 888, 1075, 162, 156, 317, 144, 884, 984, 413, 410, 4140, 1214, 388, 557, 878, 606, 512, 718, 64, 3158, 1246, 1782, 747, 559, 102, 1018, 540, 1902, 1352, 4447, 1477, 431]
[621, 2531, 3213, 3138, 515, 361, 1734, 1611, 4270, 1812, 1671, 574, 2087, 2510, 887, 56, 2124, 1118, 918, 1515, 2487, 679, 623, 256, 43, 357, 1497, 1686, 279, 226, 126, 764, 343, 867, 404, 891, 1060, 2654, 1023, 1937, 1233, 5589, 240, 955, 1623, 571, 3914, 3357, 555, 1005, 765, 1555, 665, 3657, 768, 724, 81, 683, 2437, 3648, 6337, 522, 839, 348, 837, 1652, 2099, 2809, 495, 321, 570, 816, 1356, 597, 761, 3180, 1005, 408, 709, 1007, 222, 112, 298, 139, 929, 1083, 347, 446, 4257, 1147, 354, 517, 695, 405, 317, 676, 72, 2768, 1183, 1469, 587, 569, 195, 824, 317, 1341, 998, 3274, 1441, 414]
